ccode1,ccode2,dr_at_1,dr_at_2,de
20,135,3,3,1
20,140,3,3,1
20,145,3,0,1
20,150,3,0,1
20,155,3,3,1
20,160,3,3,1
20,165,3,3,1
20,200,3,3,1
20,205,3,3,1
20,210,3,3,1
20,211,3,3,1
20,212,0,0,0
20,220,3,3,1
20,225,3,3,1
20,230,3,3,1
20,235,3,3,1
20,255,3,3,1
20,290,3,3,1
20,305,3,3,1
20,310,3,3,1
20,316,3,3,1
20,317,1,0,1
20,325,3,3,1
20,338,0,0,0
20,339,3,0,1
20,343,3,0,1
20,344,1,3,1
20,346,3,3,1
20,349,3,0,1
20,350,3,3,1
20,352,0,0,0
20,355,1,0,1
20,359,0,0,0
20,360,3,3,1
20,365,3,3,1
20,366,1,0,1
20,367,3,3,1
20,368,3,0,1
20,369,3,3,1
20,370,3,0,1
20,371,3,0,1
20,372,0,0,0
20,373,3,0,1
20,375,3,3,1
20,380,3,3,1
20,385,3,3,1
20,390,3,3,1
20,395,3,3,1
20,403,0,0,0
20,404,0,0,0
20,411,0,0,0
20,420,0,0,0
20,432,3,3,1
20,433,3,3,1
20,434,3,0,1
20,435,3,0,1
20,436,3,0,1
20,437,3,3,1
20,438,3,3,1
20,439,3,3,1
20,450,0,0,0
20,451,0,0,0
20,452,3,3,1
20,461,3,0,1
20,471,3,3,1
20,475,3,3,1
20,481,3,3,1
20,482,0,0,0
20,483,0,0,0
20,484,0,0,0
20,490,1,3,1
20,500,3,0,1
20,501,3,3,1
20,510,3,3,1
20,516,3,0,1
20,517,3,3,1
20,520,0,0,0
20,522,0,0,0
20,530,3,3,1
20,531,0,0,0
20,540,3,0,1
20,541,0,0,0
20,551,0,3,1
20,552,3,3,1
20,553,3,0,1
20,560,3,3,1
20,565,0,0,0
20,570,0,0,0
20,571,0,0,0
20,572,0,0,0
20,580,3,0,1
20,581,0,0,0
20,590,0,0,0
20,591,0,0,0
20,600,3,3,1
20,615,3,3,1
20,616,3,3,1
20,620,1,1,1
20,625,3,1,1
20,630,3,3,1
20,640,3,3,1
20,645,3,0,1
20,651,3,3,1
20,652,1,3,1
20,660,3,3,1
20,663,3,3,1
20,666,3,3,1
20,670,3,3,1
20,679,3,0,1
20,690,3,3,1
20,692,0,0,0
20,694,0,0,0
20,696,3,3,1
20,698,0,0,0
20,700,3,3,1
20,701,0,0,0
20,702,0,0,0
20,703,0,0,0
20,704,0,0,0
20,705,0,3,1
20,710,3,3,1
20,712,3,0,1
20,713,0,0,0
20,731,3,0,1
20,732,3,3,1
20,740,3,3,1
20,750,3,3,1
20,760,0,0,0
20,770,3,3,1
20,771,3,3,1
20,775,1,0,1
20,780,3,3,1
20,781,0,0,0
20,790,0,0,0
20,800,3,3,1
20,811,0,3,1
20,812,0,0,0
20,816,3,3,1
20,820,3,3,1
20,830,0,3,1
20,835,3,3,1
20,840,3,3,1
20,850,1,3,1
20,900,3,3,1
20,910,3,0,1
20,920,3,3,1
20,935,0,0,0
20,940,0,0,0
20,946,0,0,0
20,947,0,0,0
20,950,0,0,0
20,955,0,0,0
20,970,0,0,0
20,986,0,0,0
20,990,0,0,0
31,2,3,3,1
31,20,0,3,1
31,40,0,0,0
31,41,1,3,1
31,42,0,0,0
31,51,0,0,0
31,52,0,0,0
31,53,0,0,0
31,54,0,0,0
31,55,0,0,0
31,56,0,0,0
31,57,0,0,0
31,58,0,0,0
31,60,0,0,0
31,70,0,0,0
31,80,0,0,0
31,90,0,0,0
31,91,0,0,0
31,92,0,0,0
31,93,0,0,0
31,94,0,0,0
31,95,0,0,0
31,100,0,0,0
31,101,0,0,0
31,110,0,0,0
31,115,0,0,0
31,130,0,0,0
31,135,0,0,0
31,140,0,0,0
31,145,0,0,0
31,150,0,0,0
31,155,0,0,0
31,160,0,0,0
31,165,0,0,0
31,200,3,3,1
31,205,0,0,0
31,210,0,0,0
31,211,0,0,0
31,212,0,0,0
31,220,0,0,0
31,225,0,0,0
31,230,0,0,0
31,235,0,0,0
31,255,0,0,0
31,290,0,0,0
31,305,0,0,0
31,310,0,0,0
31,316,0,0,0
31,317,0,0,0
31,325,0,0,0
31,338,0,0,0
31,339,0,0,0
31,343,0,0,0
31,344,0,0,0
31,346,0,0,0
31,349,0,0,0
31,350,0,0,0
31,352,0,0,0
31,355,0,0,0
31,359,0,0,0
31,360,0,0,0
31,365,0,0,0
31,366,0,0,0
31,367,0,0,0
31,368,0,0,0
31,369,0,0,0
31,370,0,0,0
31,371,0,0,0
31,372,0,0,0
31,373,0,0,0
31,375,0,0,0
31,380,0,0,0
31,385,0,0,0
31,390,0,0,0
31,395,0,0,0
31,403,0,0,0
31,404,0,0,0
31,411,0,0,0
31,420,0,0,0
31,432,0,0,0
31,433,0,0,0
31,434,0,0,0
31,435,0,0,0
31,436,0,0,0
31,437,0,0,0
31,438,0,0,0
31,439,0,0,0
31,450,0,0,0
31,451,0,0,0
31,452,0,0,0
31,461,0,0,0
31,471,0,0,0
31,475,0,0,0
31,481,0,0,0
31,482,0,0,0
31,483,0,0,0
31,484,0,0,0
31,490,0,0,0
31,500,0,0,0
31,501,0,0,0
31,510,0,0,0
31,516,0,0,0
31,517,0,0,0
31,520,0,0,0
31,522,0,0,0
31,530,0,0,0
31,531,0,0,0
31,540,0,0,0
31,541,0,0,0
31,551,0,0,0
31,552,0,0,0
31,553,0,0,0
31,560,0,0,0
31,565,0,0,0
31,570,0,0,0
31,571,0,0,0
31,572,0,0,0
31,580,0,0,0
31,581,0,0,0
31,590,0,0,0
31,591,0,0,0
31,600,0,0,0
31,615,0,0,0
31,616,0,0,0
31,620,0,0,0
31,625,0,0,0
31,630,0,0,0
31,640,0,0,0
31,645,0,0,0
31,651,0,0,0
31,652,0,0,0
31,660,0,0,0
31,663,0,0,0
31,666,0,0,0
31,670,0,0,0
31,679,0,0,0
31,690,0,0,0
31,692,0,0,0
31,694,0,0,0
31,696,0,0,0
31,698,0,0,0
31,700,0,0,0
31,701,0,0,0
31,702,0,0,0
31,703,0,0,0
31,704,0,0,0
31,705,0,0,0
31,710,3,0,1
31,712,0,0,0
31,713,0,0,0
31,731,0,0,0
31,732,0,0,0
31,740,0,0,0
31,750,0,0,0
31,760,0,0,0
31,770,0,0,0
31,771,0,0,0
31,775,0,0,0
31,780,0,0,0
31,781,0,0,0
31,790,0,0,0
31,800,0,0,0
31,811,0,0,0
31,812,0,0,0
31,816,0,0,0
31,820,0,0,0
31,830,0,0,0
31,835,0,0,0
31,840,0,0,0
31,850,0,0,0
31,900,0,0,0
31,910,0,0,0
31,920,0,0,0
31,935,0,0,0
31,940,0,0,0
31,946,0,0,0
31,947,0,0,0
31,950,0,0,0
31,955,0,0,0
31,970,0,0,0
31,986,0,0,0
31,990,0,0,0
40,2,9,9,0
40,20,3,3,1
40,31,0,0,0
40,41,1,3,1
40,42,3,3,1
40,51,3,3,1
40,52,0,3,1
40,53,0,3,1
40,54,0,0,0
40,55,0,3,1
40,56,0,0,0
40,57,0,0,0
40,58,0,0,0
40,60,0,0,0
40,70,3,3,1
40,80,3,3,1
40,90,3,3,1
40,91,1,3,1
40,92,0,0,0
40,93,1,1,1
40,94,0,0,0
40,95,3,1,1
40,100,3,3,1
40,101,3,3,1
40,110,3,3,1
40,115,0,0,0
40,130,3,3,1
40,135,1,3,1
40,140,3,3,1
40,145,3,3,1
40,150,1,3,1
40,155,3,3,1
40,160,3,3,1
40,165,3,9,1
40,200,3,3,1
40,205,0,0,0
40,210,3,3,1
40,211,3,3,1
40,212,0,0,0
40,220,3,3,1
40,225,3,3,1
40,230,3,3,1
40,235,3,3,1
40,255,3,3,1
40,290,3,3,1
40,305,3,3,1
40,310,3,3,1
40,316,1,1,1
40,317,3,0,1
40,325,3,3,1
40,338,0,0,0
40,339,0,0,0
40,343,0,0,0
40,344,0,0,0
40,346,0,0,0
40,349,0,0,0
40,350,3,3,1
40,352,0,3,1
40,355,1,3,1
40,359,0,0,0
40,360,3,3,1
40,365,3,3,1
40,366,0,0,0
40,367,0,0,0
40,368,0,0,0
40,369,3,3,1
40,370,3,3,1
40,371,0,0,0
40,372,0,0,0
40,373,0,0,0
40,375,0,1,1
40,380,3,3,1
40,385,0,0,0
40,390,0,1,1
40,395,0,0,0
40,403,0,0,0
40,404,1,1,1
40,411,0,0,0
40,420,3,3,1
40,432,3,3,1
40,433,0,3,1
40,434,3,3,1
40,435,0,0,0
40,436,0,3,1
40,437,0,0,0
40,438,1,3,1
40,439,3,3,1
40,450,0,3,1
40,451,0,0,0
40,452,3,3,1
40,461,0,0,0
40,471,0,0,0
40,475,3,3,1
40,481,0,0,0
40,482,0,0,0
40,483,0,0,0
40,484,3,3,1
40,490,0,3,1
40,500,0,3,1
40,501,0,0,0
40,510,0,3,1
40,516,0,0,0
40,517,0,0,0
40,520,0,9,0
40,522,0,0,0
40,530,0,3,1
40,531,0,0,0
40,540,3,3,1
40,541,3,3,1
40,551,0,3,1
40,552,3,3,1
40,553,0,0,0
40,560,3,3,1
40,565,3,3,1
40,570,0,0,0
40,571,0,3,1
40,572,0,0,0
40,580,0,0,0
40,581,0,0,0
40,590,0,0,0
40,591,0,3,1
40,600,0,0,0
40,615,3,3,1
40,616,0,3,1
40,620,3,3,1
40,625,0,0,0
40,630,3,3,1
40,640,3,3,1
40,645,1,0,1
40,651,3,3,1
40,652,3,3,1
40,660,3,3,1
40,663,0,0,0
40,666,0,0,0
40,670,3,0,1
40,679,3,3,1
40,690,0,0,0
40,692,0,0,0
40,694,3,3,1
40,696,0,0,0
40,698,0,0,0
40,700,0,9,0
40,701,0,0,0
40,702,0,0,0
40,703,0,0,0
40,704,0,0,0
40,705,0,3,1
40,710,3,3,1
40,712,3,3,1
40,713,0,0,0
40,731,3,3,1
40,732,3,0,1
40,740,3,3,1
40,750,3,3,1
40,760,0,0,0
40,770,0,0,0
40,771,0,0,0
40,775,0,0,0
40,780,3,0,1
40,781,0,0,0
40,790,0,0,0
40,800,0,0,0
40,811,3,3,1
40,812,3,3,1
40,816,3,3,1
40,820,3,3,1
40,830,0,0,0
40,835,0,0,0
40,840,3,3,1
40,850,3,3,1
40,900,0,0,0
40,910,0,0,0
40,920,0,0,0
40,935,0,0,0
40,940,0,0,0
40,946,0,0,0
40,947,0,0,0
40,950,0,0,0
40,955,0,0,0
40,970,0,0,0
40,986,0,0,0
40,990,0,0,0
41,2,3,3,1
41,20,3,1,1
41,31,3,1,1
41,40,3,1,1
41,42,3,1,1
41,51,3,3,1
41,52,0,0,0
41,53,0,0,0
41,54,0,0,0
41,55,0,0,0
41,56,0,0,0
41,57,0,0,0
41,58,0,0,0
41,60,0,0,0
41,70,3,3,1
41,80,0,0,0
41,90,0,0,0
41,91,0,0,0
41,92,0,0,0
41,93,0,0,0
41,94,0,0,0
41,95,0,1,1
41,100,0,0,0
41,101,3,1,1
41,110,0,0,0
41,115,0,0,0
41,130,0,0,0
41,135,0,0,0
41,140,3,3,1
41,145,0,0,0
41,150,0,0,0
41,155,3,3,1
41,160,1,3,1
41,165,0,0,0
41,200,0,0,0
41,205,0,0,0
41,210,0,0,0
41,211,0,3,1
41,212,0,0,0
41,220,3,1,1
41,225,0,0,0
41,230,3,3,1
41,235,0,0,0
41,255,3,3,1
41,290,0,0,0
41,305,0,0,0
41,310,0,0,0
41,316,0,0,0
41,317,0,0,0
41,325,0,1,1
41,338,0,0,0
41,339,0,0,0
41,343,0,0,0
41,344,0,0,0
41,346,0,0,0
41,349,0,0,0
41,350,0,0,0
41,352,0,0,0
41,355,0,0,0
41,359,0,0,0
41,360,0,0,0
41,365,0,0,0
41,366,0,0,0
41,367,0,0,0
41,368,0,0,0
41,369,0,0,0
41,370,0,0,0
41,371,0,0,0
41,372,0,0,0
41,373,0,0,0
41,375,0,0,0
41,380,0,0,0
41,385,0,0,0
41,390,0,0,0
41,395,0,0,0
41,403,0,0,0
41,404,0,0,0
41,411,0,0,0
41,420,0,0,0
41,432,0,0,0
41,433,0,0,0
41,434,0,0,0
41,435,0,0,0
41,436,0,0,0
41,437,0,0,0
41,438,0,0,0
41,439,0,0,0
41,450,0,0,0
41,451,0,0,0
41,452,0,0,0
41,461,0,0,0
41,471,0,0,0
41,475,0,0,0
41,481,0,0,0
41,482,0,0,0
41,483,0,0,0
41,484,0,0,0
41,490,0,0,0
41,500,0,0,0
41,501,0,0,0
41,510,0,0,0
41,516,0,0,0
41,517,0,0,0
41,520,0,0,0
41,522,0,0,0
41,530,0,0,0
41,531,0,0,0
41,540,0,0,0
41,541,0,0,0
41,551,0,0,0
41,552,0,0,0
41,553,0,0,0
41,560,0,3,1
41,565,0,0,0
41,570,0,0,0
41,571,0,0,0
41,572,0,0,0
41,580,0,0,0
41,581,0,0,0
41,590,0,0,0
41,591,0,0,0
41,600,0,0,0
41,615,0,0,0
41,616,0,0,0
41,620,0,0,0
41,625,0,0,0
41,630,0,0,0
41,640,0,0,0
41,645,0,0,0
41,651,0,0,0
41,652,0,0,0
41,660,0,0,0
41,663,0,0,0
41,666,0,0,0
41,670,0,0,0
41,679,0,0,0
41,690,0,0,0
41,692,0,0,0
41,694,0,0,0
41,696,0,0,0
41,698,0,0,0
41,700,0,0,0
41,701,0,0,0
41,702,0,0,0
41,703,0,0,0
41,704,0,0,0
41,705,0,0,0
41,710,0,0,0
41,712,0,0,0
41,713,3,1,1
41,731,0,0,0
41,732,0,0,0
41,740,3,3,1
41,750,0,0,0
41,760,0,0,0
41,770,0,0,0
41,771,0,0,0
41,775,0,0,0
41,780,0,0,0
41,781,0,0,0
41,790,0,0,0
41,800,0,0,0
41,811,0,0,0
41,812,0,0,0
41,816,0,0,0
41,820,0,0,0
41,830,0,0,0
41,835,0,0,0
41,840,0,0,0
41,850,0,0,0
41,900,0,0,0
41,910,0,0,0
41,920,0,0,0
41,935,0,0,0
41,940,0,0,0
41,946,0,0,0
41,947,0,0,0
41,950,0,0,0
41,955,0,0,0
41,970,0,0,0
41,986,0,0,0
41,990,0,0,0
42,2,3,3,1
42,20,3,3,1
42,31,0,0,0
42,40,3,3,1
42,41,1,3,1
42,51,0,3,1
42,52,0,3,1
42,53,0,0,0
42,54,0,0,0
42,55,0,0,0
42,56,0,0,0
42,57,0,0,0
42,58,0,0,0
42,60,0,0,0
42,70,3,3,1
42,80,3,0,1
42,90,3,3,1
42,91,3,3,1
42,92,3,3,1
42,93,3,3,1
42,94,3,3,1
42,95,3,3,1
42,100,3,3,1
42,101,3,3,1
42,110,0,0,0
42,115,0,0,0
42,130,3,3,1
42,135,3,3,1
42,140,3,3,1
42,145,0,0,0
42,150,0,0,0
42,155,3,3,1
42,160,3,3,1
42,165,3,3,1
42,200,3,3,1
42,205,0,0,0
42,210,0,0,0
42,211,0,3,1
42,212,0,0,0
42,220,3,1,1
42,225,0,0,0
42,230,3,3,1
42,235,0,3,1
42,255,3,3,1
42,290,0,0,0
42,305,0,0,0
42,310,0,0,0
42,316,0,0,0
42,317,0,0,0
42,325,3,1,1
42,338,0,0,0
42,339,0,0,0
42,343,0,0,0
42,344,0,0,0
42,346,0,0,0
42,349,0,0,0
42,350,0,0,0
42,352,0,0,0
42,355,0,0,0
42,359,0,0,0
42,360,0,0,0
42,365,0,0,0
42,366,0,0,0
42,367,0,0,0
42,368,0,0,0
42,369,0,0,0
42,370,0,0,0
42,371,0,0,0
42,372,0,0,0
42,373,0,0,0
42,375,0,0,0
42,380,0,3,1
42,385,0,0,0
42,390,0,0,0
42,395,0,0,0
42,403,0,0,0
42,404,0,0,0
42,411,0,0,0
42,420,0,0,0
42,432,0,0,0
42,433,0,0,0
42,434,0,0,0
42,435,0,0,0
42,436,0,0,0
42,437,0,0,0
42,438,0,0,0
42,439,0,0,0
42,450,0,0,0
42,451,0,0,0
42,452,0,0,0
42,461,0,0,0
42,471,0,0,0
42,475,0,0,0
42,481,0,0,0
42,482,0,0,0
42,483,0,0,0
42,484,0,0,0
42,490,0,0,0
42,500,0,0,0
42,501,0,0,0
42,510,0,0,0
42,516,0,0,0
42,517,0,0,0
42,520,0,0,0
42,522,0,0,0
42,530,0,0,0
42,531,0,0,0
42,540,0,0,0
42,541,0,0,0
42,551,0,0,0
42,552,0,0,0
42,553,0,0,0
42,560,0,0,0
42,565,0,0,0
42,570,0,0,0
42,571,0,0,0
42,572,0,0,0
42,580,0,0,0
42,581,0,0,0
42,590,0,0,0
42,591,0,0,0
42,600,0,0,0
42,615,0,0,0
42,616,0,0,0
42,620,0,0,0
42,625,0,0,0
42,630,0,0,0
42,640,0,0,0
42,645,0,0,0
42,651,0,0,0
42,652,0,0,0
42,660,0,0,0
42,663,0,0,0
42,666,3,1,1
42,670,0,0,0
42,679,0,0,0
42,690,0,0,0
42,692,0,0,0
42,694,0,0,0
42,696,0,0,0
42,698,0,0,0
42,700,0,0,0
42,701,0,0,0
42,702,0,0,0
42,703,0,0,0
42,704,0,0,0
42,705,0,0,0
42,710,0,0,0
42,712,0,0,0
42,713,3,3,1
42,731,0,0,0
42,732,3,3,1
42,740,3,9,1
42,750,0,0,0
42,760,0,0,0
42,770,0,0,0
42,771,0,0,0
42,775,0,0,0
42,780,0,0,0
42,781,0,0,0
42,790,0,0,0
42,800,0,0,0
42,811,0,0,0
42,812,0,0,0
42,816,0,0,0
42,820,0,0,0
42,830,0,0,0
42,835,0,0,0
42,840,0,0,0
42,850,0,0,0
42,900,0,0,0
42,910,0,0,0
42,920,0,0,0
42,935,0,0,0
42,940,0,0,0
42,946,0,0,0
42,947,0,0,0
42,950,0,0,0
42,955,0,0,0
42,970,0,0,0
42,986,0,0,0
42,990,0,0,0
51,2,3,3,1
51,20,3,3,1
51,31,0,0,0
51,40,3,3,1
51,41,3,3,1
51,42,3,0,1
51,52,3,3,1
51,53,0,0,0
51,54,0,0,0
51,55,0,0,0
51,56,0,0,0
51,57,0,0,0
51,58,0,0,0
51,60,3,0,1
51,70,3,3,1
51,80,0,0,0
51,90,0,0,0
51,91,3,0,1
51,92,0,0,0
51,93,0,0,0
51,94,3,0,1
51,95,3,0,1
51,100,3,1,1
51,101,3,3,1
51,110,0,0,0
51,115,0,0,0
51,130,0,0,0
51,135,3,0,1
51,140,3,0,1
51,145,0,0,0
51,150,0,0,0
51,155,3,0,1
51,160,3,0,1
51,165,0,0,0
51,200,3,3,1
51,205,0,0,0
51,210,0,0,0
51,211,0,3,1
51,212,0,0,0
51,220,3,0,1
51,225,0,0,0
51,230,3,0,1
51,235,0,0,0
51,255,3,3,1
51,290,0,0,0
51,305,0,0,0
51,310,0,0,0
51,316,0,0,0
51,317,0,0,0
51,325,0,0,0
51,338,0,0,0
51,339,0,0,0
51,343,0,0,0
51,344,0,0,0
51,346,0,0,0
51,349,0,0,0
51,350,0,0,0
51,352,0,0,0
51,355,0,0,0
51,359,0,0,0
51,360,0,0,0
51,365,3,0,1
51,366,0,0,0
51,367,0,0,0
51,368,0,0,0
51,369,0,0,0
51,370,0,0,0
51,371,0,0,0
51,372,0,0,0
51,373,0,0,0
51,375,0,0,0
51,380,0,0,0
51,385,0,0,0
51,390,0,0,0
51,395,0,0,0
51,403,0,0,0
51,404,0,0,0
51,411,0,0,0
51,420,0,0,0
51,432,0,0,0
51,433,0,0,0
51,434,0,0,0
51,435,0,0,0
51,436,0,0,0
51,437,0,0,0
51,438,0,0,0
51,439,0,0,0
51,450,0,0,0
51,451,0,0,0
51,452,0,0,0
51,461,0,0,0
51,471,0,0,0
51,475,3,3,1
51,481,0,0,0
51,482,0,0,0
51,483,0,0,0
51,484,0,0,0
51,490,0,0,0
51,500,0,0,0
51,501,0,0,0
51,510,0,0,0
51,516,0,0,0
51,517,0,0,0
51,520,0,0,0
51,522,0,0,0
51,530,0,3,1
51,531,0,0,0
51,540,0,0,0
51,541,0,0,0
51,551,0,0,0
51,552,0,0,0
51,553,0,0,0
51,560,3,0,1
51,565,0,0,0
51,570,0,0,0
51,571,0,0,0
51,572,0,0,0
51,580,0,0,0
51,581,0,0,0
51,590,0,0,0
51,591,0,0,0
51,600,0,0,0
51,615,0,0,0
51,616,0,0,0
51,620,0,0,0
51,625,0,0,0
51,630,0,0,0
51,640,0,0,0
51,645,0,0,0
51,651,0,0,0
51,652,0,0,0
51,660,0,0,0
51,663,0,0,0
51,666,0,0,0
51,670,0,0,0
51,679,0,0,0
51,690,0,0,0
51,692,0,0,0
51,694,0,0,0
51,696,0,0,0
51,698,0,0,0
51,700,0,0,0
51,701,0,0,0
51,702,0,0,0
51,703,0,0,0
51,704,0,0,0
51,705,0,0,0
51,710,3,0,1
51,712,0,0,0
51,713,0,0,0
51,731,0,0,0
51,732,0,0,0
51,740,3,3,1
51,750,3,0,1
51,760,0,0,0
51,770,0,0,0
51,771,0,0,0
51,775,0,0,0
51,780,0,0,0
51,781,0,0,0
51,790,0,0,0
51,800,0,0,0
51,811,0,0,0
51,812,0,0,0
51,816,0,0,0
51,820,0,0,0
51,830,0,0,0
51,835,0,0,0
51,840,0,0,0
51,850,0,0,0
51,900,0,0,0
51,910,0,0,0
51,920,0,0,0
51,935,0,0,0
51,940,0,0,0
51,946,0,0,0
51,947,0,0,0
51,950,0,0,0
51,955,0,0,0
51,970,0,0,0
51,986,0,0,0
51,990,0,0,0
52,2,3,3,1
52,20,3,3,1
52,31,0,0,0
52,40,3,0,1
52,41,0,0,0
52,42,3,0,1
52,51,3,3,1
52,53,0,0,0
52,54,0,0,0
52,55,0,0,0
52,56,0,0,0
52,57,0,0,0
52,58,0,0,0
52,60,0,0,0
52,70,3,0,1
52,80,0,0,0
52,90,0,0,0
52,91,0,0,0
52,92,0,0,0
52,93,0,0,0
52,94,0,0,0
52,95,1,0,1
52,100,0,0,0
52,101,3,3,1
52,110,0,0,0
52,115,3,0,1
52,130,0,0,0
52,135,0,0,0
52,140,3,3,1
52,145,0,0,0
52,150,0,0,0
52,155,0,0,0
52,160,3,0,1
52,165,0,0,0
52,200,3,3,1
52,205,0,0,0
52,210,3,0,1
52,211,0,3,1
52,212,0,0,0
52,220,3,0,1
52,225,0,0,0
52,230,0,0,0
52,235,0,0,0
52,255,3,0,1
52,290,0,0,0
52,305,0,0,0
52,310,0,0,0
52,316,0,0,0
52,317,0,0,0
52,325,0,0,0
52,338,0,0,0
52,339,0,0,0
52,343,0,0,0
52,344,0,0,0
52,346,0,0,0
52,349,0,0,0
52,350,0,0,0
52,352,0,0,0
52,355,0,0,0
52,359,0,0,0
52,360,0,0,0
52,365,0,0,0
52,366,0,0,0
52,367,0,0,0
52,368,0,0,0
52,369,0,0,0
52,370,0,0,0
52,371,0,0,0
52,372,0,0,0
52,373,0,0,0
52,375,0,0,0
52,380,0,0,0
52,385,0,0,0
52,390,0,0,0
52,395,0,0,0
52,403,0,0,0
52,404,0,0,0
52,411,0,0,0
52,420,0,0,0
52,432,0,0,0
52,433,0,0,0
52,434,0,0,0
52,435,0,0,0
52,436,0,0,0
52,437,0,0,0
52,438,0,0,0
52,439,0,0,0
52,450,0,0,0
52,451,0,0,0
52,452,0,0,0
52,461,0,0,0
52,471,0,0,0
52,475,3,3,1
52,481,0,0,0
52,482,0,0,0
52,483,0,0,0
52,484,0,0,0
52,490,0,0,0
52,500,0,0,0
52,501,0,0,0
52,510,0,0,0
52,516,0,0,0
52,517,0,0,0
52,520,0,0,0
52,522,0,0,0
52,530,0,0,0
52,531,0,0,0
52,540,0,0,0
52,541,0,0,0
52,551,0,0,0
52,552,0,0,0
52,553,0,0,0
52,560,0,0,0
52,565,0,0,0
52,570,0,0,0
52,571,0,0,0
52,572,0,0,0
52,580,0,0,0
52,581,0,0,0
52,590,0,0,0
